,title,reviewRating,reviewTitle,review,date
0,Granactive Retinoid 02%,4,makes skin healthy,liked starts working first application will suggest start week twice week may cause irritation beginning sure apply good moisturizer use ask if need know,06-04-2023
1,Granactive Retinoid 02%,4,good product,using see changes not skin issues using product,12-03-2023
2,Granactive Retinoid 02%,5,great product always,minimalist currently favorite skincare brand retinol cream didnt disappoint someone lot issues acne till midtwenties stick brand if suits skin sensitive skin feels wonderful well cared minimalist products issue brand packaging size small needs constant repurchase bad planet make bigger packs please,28-03-2023
3,Granactive Retinoid 02%,3,doctor profession,better consult dermatologist using always prefer get type tretinoin,02-04-2023
4,Granactive Retinoid 02%,5,good,nice retinol serum happy mark value money,28-03-2023
5,Granactive Retinoid 02%,3,nice product go,good skin v nice keep skin soft n good nourish no drastic change bt keeps skin feels good,14-03-2023
6,Granactive Retinoid 02%,4,alternate moisturizing,found useful night application,04-01-2023
7,Granactive Retinoid 02%,5,nice product,product not sensitive skin type,16-03-2023
8,Granactive Retinoid 02%,4,worth buying,product nice liked,11-12-2022
9,Granactive Retinoid 02%,3,didn’t much skin,don’t understand didn’t make skin feel better worse,07-02-2023
10,Granactive Retinoid 02%,1,hylouronic acid problem creatorts,hopeless thing will never go brand scienticfic thing scary gone local aurvedic patanjali brand instead,27-09-2022
11,Granactive Retinoid 02%,4,nice,good,21-12-2020
12,Granactive Retinoid 02%,5,works,actually worked didnt wait days see result worked within week im happy,20-04-2021
13,Granactive Retinoid 02%,5,effective,product effective skin loving glow,27-08-2021
14,Granactive Retinoid 02%,2,not oily combination skin,previous formula better comes glass bottle formula makes skin sticky woke m hoping will change product back old formula,21-09-2021
15,Granactive Retinoid 02%,5,good serum,started retinol introduction skin serum gave no breakouts allergy rash far it’s good using twice week,18-12-2020
16,Granactive Retinoid 02%,2,unable see impact,gimmick,26-03-2022
17,Granactive Retinoid 02%,1,no return replace,started using minimalist recently found effective recently bought cream amazon packaging damaged no return replace item looks shady low quality looks different minimalist products use trust brand no sort accountability customers whats point claiming transparent if product going turn different every time buy one trust quality,20-06-2021
18,Granactive Retinoid 02%,5,love,amazing product skin texture improved ordered another bottle,26-07-2021
19,Granactive Retinoid 02%,5,minimalist retinoid serum,beautiful lightweight formula using thrice week night start good beginning foray chemical skincare,06-01-2021
20,Granactive Retinoid 02%,5,skin feels plump soft,product worth buying bought product mother really sensitive skin fine lines wrinklesshe using product past two weeks really see change loved texture product mild smell gets absorbed skin real quick lightweighther skin looks youthful glowy usage also noticed fines lines pigmentation appeared less noticeable worth trying,18-09-2020
21,Granactive Retinoid 02%,4,bad packaging,bottle cover literally ripped off even opening package luckily bottle fine emulsion looks like yellowish cream got yet see works,17-12-2020
22,Granactive Retinoid 02%,5,good product,using last weeks seen improvement skinhowever product little thick hard get bottle could due temperatures but im not surehowever great product would certainly recommend along lots products cant fault brand price simplicity delivers whats bottle,07-01-2021
23,Granactive Retinoid 02%,5,good sensitive skin work like magic,sensitive skin product suits well could see visible results… use night skin never got purging it’s light weight non sticky,17-01-2022
24,Granactive Retinoid 02%,5,love minimalist range,using minimalist range products year however added retinoid recently must say works well i’m using product month delivers everything claim,27-12-2021
25,Granactive Retinoid 02%,5,great product,simply love product using since long time time results amazing,11-04-2022
26,Granactive Retinoid 02%,4,pretty decent product price,surprisingly not purge like expecting almost no irritation pumps you’re good go,15-05-2021
27,Granactive Retinoid 02%,5,one miracle product,little skepticle adding retinoid daily skincare since people say sensitise skim amd make thin but nust say pleasantly surprised nothing sort happened yet started using times week use every night,08-12-2020
28,Granactive Retinoid 02%,5,amazing,product delivers result claimed despite person sensitive damaged skin well using retinoid family product first time go patience see result,28-12-2021
29,Granactive Retinoid 02%,5,good product but disappointment packaging,packagingrecieved distorted cardbox seemed like someone opened box yhe box not even closed properlyabout product actually promising product bought mother loves even make skin getting healthy glowhope helps,31-01-2021
30,Granactive Retinoid 02%,4,made skin smooth brightened,confused retinol retinoid way retinoid less stronger retinol but said love product made skin smooth even toned skin getting results price point hard finddefinitely recommend everyone looking solutions smooth texture free skin,19-08-2021
