,title,productId,overallRating,number of ratings,reviewRating,reviewTitle,review,date,time
0,SPF 50 Sunscreen,7016730656929,3.9,535,5,sooper,good productno white cast,2023-05-03,16:30:10
1,SPF 50 Sunscreen,7016730656929,3.9,535,3,makes sweat,sun screen apply makes sweat face,2023-05-03,03:33:07
2,SPF 50 Sunscreen,7016730656929,3.9,535,2,don’t like much,sticky texture,2023-05-01,18:35:37
3,SPF 50 Sunscreen,7016730656929,3.9,535,4,excellent,nice product works nicely skin,2023-04-29,16:19:50
4,SPF 50 Sunscreen,7016730656929,3.9,535,1,no result using minimalist product,money loss,2023-04-29,09:07:53
5,SPF 50 Sunscreen,7016730656929,3.9,535,5,great sunscreen,no white cast doesnt make skin look oily,2023-04-29,07:43:41
6,SPF 50 Sunscreen,7016730656929,3.9,535,5,moisturiser sun protection,sunscreen also moisturiser mature dry skin will work well oily skin folks may little oily moisturiser make base sometimes product face needs love,2023-04-29,02:11:25
7,SPF 50 Sunscreen,7016730656929,3.9,535,5,spf,nice no white cast,2023-04-28,10:57:28
8,SPF 50 Sunscreen,7016730656929,3.9,535,4,working,skin oily dry works,2023-04-27,14:51:47
9,SPF 50 Sunscreen,7016730656929,3.9,535,4,one best,thick sunscreen ive using weeks proved helpful protecting skin sun damage issue sometimes makes face oily applying airy environment will good,2023-04-25,05:43:57
10,SPF 50 Sunscreen,7016730656929,3.9,535,3,good enough sunscreen,protection provided sunscreen really good but heavy no use summers id sweat off immediately upon application caused pretty heavy stinging sensation applied days tretinoin dont think good fit people sensitive skin but holy grail winter sunscreen sure,2023-04-20,17:30:32
11,SPF 50 Sunscreen,7016730656929,3.9,535,2,oily,,2023-04-20,07:39:35
12,SPF 50 Sunscreen,7016730656929,3.9,535,5,godde,good,2023-04-17,07:52:47
13,SPF 50 Sunscreen,7016730656929,3.9,535,5,go sunscreen,really like sunscreen perfect winters slightly oily summers one best,2023-04-17,03:38:07
14,SPF 50 Sunscreen,7016730656929,3.9,535,1,didnt receive product payment,ordered sunscreen paid payment product not dispatched informed deliver not available pincode poor customer service late replies didnt receive refund yet,2023-04-12,08:32:27
15,SPF 50 Sunscreen,7016730656929,3.9,535,5,outstanding product,tried many sunscreen last found best suitable product skinexcellent product will recommend friends one problem not available qatar,2023-04-11,09:40:48
16,SPF 50 Sunscreen,7016730656929,3.9,535,3,job,good protects sun tan but thing hate makes face oily sweaty,2023-04-10,08:53:37
17,SPF 50 Sunscreen,7016730656929,3.9,535,5,nice but less quantity,better valued,2023-04-09,21:03:15
18,SPF 50 Sunscreen,7016730656929,3.9,535,5,absolutely love,finally found product actually works skin tried many but beats,2023-04-09,14:20:37
19,SPF 50 Sunscreen,7016730656929,3.9,535,4,melts down hot weather,best sunscreen winters dry skin but not good humid weather,2023-04-07,15:35:25
20,SPF 50 Sunscreen,7016730656929,3.9,535,5,liked,leaves mo white caste doesnt fell oily,2023-04-04,10:39:32
21,SPF 50 Sunscreen,7016730656929,3.9,535,5,good sunscreen,loved consistency ease apply,2023-04-04,03:26:02
22,SPF 50 Sunscreen,7016730656929,3.9,535,5,loved,happy product,2023-04-02,16:48:49
23,SPF 50 Sunscreen,7016730656929,3.9,535,4,good option,first time used sunscreen good combination,2023-04-02,00:35:53
24,SPF 50 Sunscreen,7016730656929,3.9,535,5,absolutely love,used product year must favorite sunscreen tried several brands looking one suits skin thrilled tried one love texture fact no scent easily blends skin effortlessly applied hope stays,2023-04-01,11:18:53
25,SPF 50 Sunscreen,7016730656929,3.9,535,4,expiry date,received sunscreen label says use months mfg date mfg date feb epired use feb months,2023-04-01,10:33:18
26,SPF 50 Sunscreen,7016730656929,3.9,535,5,good,not suitable oily skin,2023-04-01,09:34:35
27,SPF 50 Sunscreen,7016730656929,3.9,535,5,good,protects skin sun no issues dry skin,2023-04-01,08:19:00
28,SPF 50 Sunscreen,7016730656929,3.9,535,5,nice product,good,2023-03-31,07:38:33
29,SPF 50 Sunscreen,7016730656929,3.9,535,5,great product,good suncream not much oily,2023-03-26,08:42:43
30,SPF 50 Sunscreen,7016730656929,3.9,535,1,not satisfied,less quantity cream but quantity air,2023-03-25,12:28:42
31,SPF 50 Sunscreen,7016730656929,3.9,535,1,makes face oily,making face oily face looks dull due oilyness,2023-03-25,07:10:59
32,SPF 50 Sunscreen,7016730656929,3.9,535,3,oil free,im using last one weeki need time review thisthe lotion not oily not leave white castthe customer care not goodthey didnt reply us quicklyi cant able upload defective item receivedi send mail without picturesif upload pics videosthe mail unsent,2023-03-24,13:00:42
33,SPF 50 Sunscreen,7016730656929,3.9,535,5,protective effective,non greasy felt better sunscreen brands,2023-03-22,17:07:12
34,SPF 50 Sunscreen,7016730656929,3.9,535,3,ok,bit greasy heavy n skin but good purchase,2023-03-21,12:22:24
35,SPF 50 Sunscreen,7016730656929,3.9,535,5,really nicevery effective,effective,2023-03-20,17:37:48
36,SPF 50 Sunscreen,7016730656929,3.9,535,5,could better,great sunscreen but would great if gel based lightweight feel lil bit heavy combination skin but comes sun protection job wonderfully,2023-03-20,15:07:27
